0,2001,2022-02-21,08:00:35,80.00999999999999,Logan,2
1,1001,2022-02-21,08:01:10,6.550000000000001,Weston,1
2,4001,2022-02-21,08:01:45,4.8,Weston,4
3,2002,2022-02-21,08:02:20,12.05,Weston,2
4,3001,2022-02-21,08:02:55,36.9,Logan,3
5,4002,2022-02-21,08:03:30,1.97,Cole,4
6,4003,2022-02-21,08:04:05,26.78,Cole,4
7,3002,2022-02-21,08:04:40,54.9,Ryan,3
8,1002,2022-02-21,08:05:15,10.36,Weston,1
9,3003,2022-02-21,08:05:50,40.68,Cole,3
10,4004,2022-02-21,08:06:25,6.300000000000001,Prof Ritchie,4
11,2003,2022-02-21,08:07:00,1.75,Logan,2
12,2004,2022-02-21,08:07:35,22.84,Cole,2
13,1003,2022-02-21,08:08:10,71.11,Prof Ritchie,1
14,3004,2022-02-21,08:08:45,18.02,Cole,3
15,2005,2022-02-21,08:09:20,25.96,Cole,2
16,1004,2022-02-21,08:09:55,24.6,Weston,1
17,3005,2022-02-21,08:10:30,18.46,Logan,3
18,2006,2022-02-21,08:11:05,29.33,Prof Ritchie,2
19,2007,2022-02-21,08:11:40,45.5,Weston,2
20,1005,2022-02-21,08:12:15,43.38,Logan,1
21,4005,2022-02-21,08:12:50,0.8400000000000001,Cole,4
22,1006,2022-02-21,08:13:25,48.440000000000005,Ryan,1
23,1007,2022-02-21,08:14:00,50.68,Weston,1
24,3006,2022-02-21,08:14:35,3.42,Logan,3
25,4006,2022-02-21,08:15:10,41.0,Weston,4
26,2008,2022-02-21,08:15:45,12.46,Weston,2
27,3007,2022-02-21,08:16:20,8.78,Logan,3
28,4007,2022-02-21,08:16:55,47.589999999999996,Ryan,4
29,4008,2022-02-21,08:17:30,31.28,Prof Ritchie,4
30,1008,2022-02-21,08:18:05,38.46,Weston,1
31,1009,2022-02-21,08:18:40,18.46,Ryan,1
32,2009,2022-02-21,08:19:15,62.39,Ryan,2
33,4009,2022-02-21,08:19:50,31.64,Logan,4
34,3008,2022-02-21,08:20:25,32.089999999999996,Prof Ritchie,3
35,1010,2022-02-21,08:21:00,2.04,Logan,1
36,2010,2022-02-21,08:21:35,18.45,Cole,2
37,2011,2022-02-21,08:22:10,103.96,Ryan,2
38,1011,2022-02-21,08:22:45,23.71,Cole,1
39,3009,2022-02-21,08:23:20,31.17,Weston,3
40,4010,2022-02-21,08:23:55,9.01,Ryan,4
41,2012,2022-02-21,08:24:30,2.3,Ryan,2
42,4011,2022-02-21,08:25:05,8.739999999999998,Cole,4
43,3010,2022-02-21,08:25:40,20.87,Ryan,3
44,4012,2022-02-21,08:26:15,52.08,Prof Ritchie,4
45,1012,2022-02-21,08:26:50,27.34,Logan,1
46,3011,2022-02-21,08:27:25,10.8,Cole,3
47,2013,2022-02-21,08:28:00,15.07,Cole,2
48,3012,2022-02-21,08:28:35,18.45,Ryan,3
49,3013,2022-02-21,08:29:10,0.0,Ryan,3
50,1013,2022-02-21,08:29:45,29.220000000000002,Prof Ritchie,1
51,2014,2022-02-21,08:30:20,37.8,Logan,2
52,3014,2022-02-21,08:30:55,22.619999999999997,Weston,3
53,4013,2022-02-21,08:31:30,2.81,Logan,4
54,2015,2022-02-21,08:32:05,36.88,Logan,2
55,4014,2022-02-21,08:32:40,28.64,Cole,4
56,3015,2022-02-21,08:33:15,12.77,Prof Ritchie,3
57,4015,2022-02-21,08:33:50,34.57000000000001,Prof Ritchie,4
58,1014,2022-02-21,08:34:25,21.73,Ryan,1
59,2016,2022-02-21,08:35:00,3.62,Weston,2
60,2017,2022-02-21,08:35:35,14.91,Logan,2
61,3016,2022-02-21,08:36:10,9.09,Weston,3
62,3017,2022-02-21,08:36:45,9.33,Ryan,3
63,2018,2022-02-21,08:37:20,11.15,Prof Ritchie,2
64,4016,2022-02-21,08:37:55,54.3,Ryan,4
65,1015,2022-02-21,08:38:30,1.96,Weston,1
66,1016,2022-02-21,08:39:05,23.409999999999997,Weston,1
67,3018,2022-02-21,08:39:40,48.11,Prof Ritchie,3
68,4017,2022-02-21,08:40:15,50.11,Ryan,4
69,1017,2022-02-21,08:40:50,21.8,Cole,1
70,4018,2022-02-21,08:41:25,7.91,Prof Ritchie,4
71,3019,2022-02-21,08:42:00,53.25,Weston,3
72,2019,2022-02-21,08:42:35,21.43,Logan,2
73,4019,2022-02-21,08:43:10,22.619999999999997,Ryan,4
74,1018,2022-02-21,08:43:45,0.8400000000000001,Ryan,1
75,1019,2022-02-21,08:44:20,16.619999999999997,Logan,1
76,1020,2022-02-21,08:44:55,30.17,Weston,1
77,1021,2022-02-21,08:45:30,79.78,Prof Ritchie,1
78,1022,2022-02-21,08:46:05,0.0,Weston,1
79,4020,2022-02-21,08:46:40,44.2,Logan,4
80,4021,2022-02-21,08:47:15,37.08,Weston,4
81,3020,2022-02-21,08:47:50,101.37,Cole,3
82,2020,2022-02-21,08:48:25,12.92,Prof Ritchie,2
83,1023,2022-02-21,08:49:00,6.01,Cole,1
84,2021,2022-02-21,08:49:35,33.6,Prof Ritchie,2
85,2022,2022-02-21,08:50:10,57.96,Weston,2
86,2023,2022-02-21,08:50:45,25.77,Logan,2
87,4022,2022-02-21,08:51:20,23.4,Ryan,4
88,4023,2022-02-21,08:51:55,9.09,Prof Ritchie,4
89,2024,2022-02-21,08:52:30,31.64,Cole,2
90,4024,2022-02-21,08:53:05,42.82,Weston,4
91,2025,2022-02-21,08:53:40,38.04,Prof Ritchie,2
92,3021,2022-02-21,08:54:15,26.88,Prof Ritchie,3
93,4025,2022-02-21,08:54:50,25.65,Prof Ritchie,4
94,4026,2022-02-21,08:55:25,56.559999999999995,Cole,4
95,4027,2022-02-21,08:56:00,13.670000000000002,Weston,4
96,3022,2022-02-21,08:56:35,31.14,Logan,3
97,2026,2022-02-21,08:57:10,13.6,Logan,2
98,1024,2022-02-21,08:57:45,6.12,Cole,1
99,4028,2022-02-21,08:58:20,11.8,Cole,4
100,3023,2022-02-21,08:58:55,25.5,Ryan,3
101,4029,2022-02-21,08:59:30,9.6,Ryan,4
102,1025,2022-02-21,09:00:05,5.92,Prof Ritchie,1
103,2027,2022-02-21,09:00:40,47.53,Weston,2
104,4030,2022-02-21,09:01:15,51.25,Ryan,4
105,2028,2022-02-21,09:01:50,46.97,Prof Ritchie,2
106,4031,2022-02-21,09:02:25,34.94,Prof Ritchie,4
107,1026,2022-02-21,09:03:00,75.45,Weston,1
108,3024,2022-02-21,09:03:35,36.269999999999996,Cole,3
109,1027,2022-02-21,09:04:10,12.06,Cole,1
110,2029,2022-02-21,09:04:45,53.44,Ryan,2
111,4032,2022-02-21,09:05:20,36.63,Cole,4
112,3025,2022-02-21,09:05:55,21.009999999999998,Weston,3
113,3026,2022-02-21,09:06:30,13.169999999999998,Ryan,3
114,3027,2022-02-21,09:07:05,33.31,Ryan,3
