0,4001,2022-02-21,08:00:35,47.97,Ryan,4
1,1001,2022-02-21,08:01:10,31.349999999999998,Logan,1
2,2001,2022-02-21,08:01:45,59.72,Logan,2
3,4002,2022-02-21,08:02:20,0.0,Ryan,4
4,4003,2022-02-21,08:02:55,46.24,Weston,4
5,1002,2022-02-21,08:03:30,39.31999999999999,Logan,1
6,1003,2022-02-21,08:04:05,35.88,Weston,1
7,3001,2022-02-21,08:04:40,20.2,Ryan,3
8,3002,2022-02-21,08:05:15,26.590000000000003,Cole,3
9,4004,2022-02-21,08:05:50,30.49,Ryan,4
10,2002,2022-02-21,08:06:25,8.16,Ryan,2
11,4005,2022-02-21,08:07:00,56.28999999999999,Logan,4
12,3003,2022-02-21,08:07:35,48.86000000000001,Cole,3
13,1004,2022-02-21,08:08:10,3.62,Weston,1
14,2003,2022-02-21,08:08:45,23.18,Weston,2
15,1005,2022-02-21,08:09:20,35.88,Weston,1
16,3004,2022-02-21,08:09:55,31.330000000000002,Cole,3
17,4006,2022-02-21,08:10:30,31.04,Weston,4
18,3005,2022-02-21,08:11:05,52.120000000000005,Ryan,3
19,2004,2022-02-21,08:11:40,0.0,Cole,2
20,4007,2022-02-21,08:12:15,31.630000000000003,Prof Ritchie,4
21,3006,2022-02-21,08:12:50,50.74,Logan,3
22,2005,2022-02-21,08:13:25,30.889999999999997,Prof Ritchie,2
23,2006,2022-02-21,08:14:00,30.14,Logan,2
24,4008,2022-02-21,08:14:35,1.75,Weston,4
25,1006,2022-02-21,08:15:10,29.52,Logan,1
26,3007,2022-02-21,08:15:45,36.79,Cole,3
27,1007,2022-02-21,08:16:20,18.27,Ryan,1
28,1008,2022-02-21,08:16:55,0.0,Ryan,1
29,2007,2022-02-21,08:17:30,26.18,Ryan,2
30,1009,2022-02-21,08:18:05,2.15,Logan,1
31,2008,2022-02-21,08:18:40,81.22999999999999,Ryan,2
32,1010,2022-02-21,08:19:15,29.33,Logan,1
33,3008,2022-02-21,08:19:50,39.73,Logan,3
34,3009,2022-02-21,08:20:25,23.75,Cole,3
35,4009,2022-02-21,08:21:00,60.56000000000001,Cole,4
36,3010,2022-02-21,08:21:35,59.63,Cole,3
37,2009,2022-02-21,08:22:10,25.32,Prof Ritchie,2
38,3011,2022-02-21,08:22:45,38.61,Logan,3
39,1011,2022-02-21,08:23:20,19.6,Cole,1
40,3012,2022-02-21,08:23:55,33.84,Ryan,3
41,2010,2022-02-21,08:24:30,48.15,Cole,2
42,4010,2022-02-21,08:25:05,8.2,Ryan,4
43,2011,2022-02-21,08:25:40,7.43,Weston,2
44,1012,2022-02-21,08:26:15,51.95,Prof Ritchie,1
45,1013,2022-02-21,08:26:50,8.97,Ryan,1
46,3013,2022-02-21,08:27:25,2.62,Ryan,3
47,3014,2022-02-21,08:28:00,51.44,Logan,3
48,2012,2022-02-21,08:28:35,29.7,Weston,2
49,2013,2022-02-21,08:29:10,6.06,Logan,2
50,1014,2022-02-21,08:29:45,31.799999999999997,Weston,1
51,3015,2022-02-21,08:30:20,18.49,Ryan,3
52,1015,2022-02-21,08:30:55,39.68,Logan,1
53,4011,2022-02-21,08:31:30,31.6,Logan,4
54,3016,2022-02-21,08:32:05,10.66,Logan,3
55,1016,2022-02-21,08:32:40,2.04,Weston,1
56,3017,2022-02-21,08:33:15,31.349999999999998,Ryan,3
57,2014,2022-02-21,08:33:50,23.4,Weston,2
58,1017,2022-02-21,08:34:25,6.7700000000000005,Prof Ritchie,1
59,3018,2022-02-21,08:35:00,74.73,Cole,3
60,2015,2022-02-21,08:35:35,0.0,Logan,2
61,1018,2022-02-21,08:36:10,2.96,Cole,1
62,3019,2022-02-21,08:36:45,49.25,Weston,3
63,2016,2022-02-21,08:37:20,41.52,Ryan,2
64,3020,2022-02-21,08:37:55,12.34,Cole,3
65,3021,2022-02-21,08:38:30,55.92,Cole,3
66,4012,2022-02-21,08:39:05,90.99,Logan,4
67,1019,2022-02-21,08:39:40,25.89,Prof Ritchie,1
68,1020,2022-02-21,08:40:15,53.49,Cole,1
69,1021,2022-02-21,08:40:50,15.96,Logan,1
70,4013,2022-02-21,08:41:25,24.59,Logan,4
71,1022,2022-02-21,08:42:00,3.42,Prof Ritchie,1
72,3022,2022-02-21,08:42:35,15.059999999999999,Weston,3
73,4014,2022-02-21,08:43:10,0.0,Logan,4
74,3023,2022-02-21,08:43:45,9.01,Weston,3
75,2017,2022-02-21,08:44:20,19.240000000000002,Weston,2
76,1023,2022-02-21,08:44:55,18.97,Prof Ritchie,1
77,1024,2022-02-21,08:45:30,50.9,Weston,1
78,4015,2022-02-21,08:46:05,30.92,Ryan,4
79,1025,2022-02-21,08:46:40,37.7,Logan,1
80,2018,2022-02-21,08:47:15,6.75,Cole,2
81,3024,2022-02-21,08:47:50,12.020000000000001,Prof Ritchie,3
82,3025,2022-02-21,08:48:25,39.89,Weston,3
83,3026,2022-02-21,08:49:00,19.94,Cole,3
84,2019,2022-02-21,08:49:35,5.71,Prof Ritchie,2
