0,1001,2022-02-21,08:00:35,73.72999999999999,Prof Ritchie,1
1,4001,2022-02-21,08:01:10,45.980000000000004,Weston,4
2,3001,2022-02-21,08:01:45,53.69,Cole,3
3,4002,2022-02-21,08:02:20,18.93,Ryan,4
4,1002,2022-02-21,08:02:55,36.14,Ryan,1
5,3002,2022-02-21,08:03:30,59.72000000000001,Ryan,3
6,1003,2022-02-21,08:04:05,5.62,Cole,1
7,4003,2022-02-21,08:04:40,13.209999999999999,Weston,4
8,3003,2022-02-21,08:05:15,53.03,Ryan,3
9,4004,2022-02-21,08:05:50,13.72,Logan,4
10,1004,2022-02-21,08:06:25,39.35,Weston,1
11,1005,2022-02-21,08:07:00,28.13,Weston,1
12,4005,2022-02-21,08:07:35,33.35,Weston,4
13,2001,2022-02-21,08:08:10,38.73,Logan,2
14,2002,2022-02-21,08:08:45,2.62,Weston,2
15,4006,2022-02-21,08:09:20,33.06,Prof Ritchie,4
16,2003,2022-02-21,08:09:55,9.620000000000001,Logan,2
17,1006,2022-02-21,08:10:30,2.37,Logan,1
18,2004,2022-02-21,08:11:05,11.07,Logan,2
19,2005,2022-02-21,08:11:40,9.01,Logan,2
20,4007,2022-02-21,08:12:15,18.43,Weston,4
21,2006,2022-02-21,08:12:50,1.2,Cole,2
22,4008,2022-02-21,08:13:25,39.17,Ryan,4
23,3004,2022-02-21,08:14:00,58.00000000000001,Ryan,3
24,4009,2022-02-21,08:14:35,18.14,Cole,4
25,1007,2022-02-21,08:15:10,42.75999999999999,Ryan,1
26,4010,2022-02-21,08:15:45,9.06,Weston,4
27,1008,2022-02-21,08:16:20,21.950000000000003,Ryan,1
28,3005,2022-02-21,08:16:55,28.639999999999997,Cole,3
29,4011,2022-02-21,08:17:30,11.68,Prof Ritchie,4
30,2007,2022-02-21,08:18:05,12.64,Ryan,2
31,4012,2022-02-21,08:18:40,19.740000000000002,Prof Ritchie,4
32,3006,2022-02-21,08:19:15,8.16,Cole,3
33,2008,2022-02-21,08:19:50,27.45,Prof Ritchie,2
34,2009,2022-02-21,08:20:25,59.42,Cole,2
